,Airport/City,IATA Code,Country,Alpha-2 Code,Alpha-3 Code
1001,Dunedin,DUD,New Zealand,NZ,NZL
1002,Hamilton,HLZ,New Zealand,NZ,NZL
1003,Incercargill,IVC,New Zealand,NZ,NZL
1004,Invercargill,IVC,New Zealand,NZ,NZL
1005,Milford Sound,MFN,New Zealand,NZ,NZL
1006,Mount Cook,GTN,New Zealand,NZ,NZL
1007,Nelson,NSN,New Zealand,NZ,NZL
1008,Palmerston North,PMR,New Zealand,NZ,NZL
1009,Queenstown,ZQN,New Zealand,NZ,NZL
1010,Rotorua,ROT,New Zealand,NZ,NZL
1011,Te Anau,TEU,New Zealand,NZ,NZL
1012,Wellington,WLG,New Zealand,NZ,NZL
1013,Whakatane,WHK,New Zealand,NZ,NZL
1014,Whangarei,WRE,New Zealand,NZ,NZL
1015,Managua - Augusto C Sandino,MGA,Nicaragua,NI,NIC
1016,Agades,AJY,Niger (the),NE,NER
1017,Arlit,RLT,Niger (the),NE,NER
1018,Maradi,MFQ,Niger (the),NE,NER
1019,Niamey,NIM,Niger (the),NE,NER
1020,Zinder,ZND,Niger (the),NE,NER
1021,Abuja - Nnamdi Azikiwe International Airport,ABV,Nigeria,NG,NGA
1022,Agades,AJY,Nigeria,NG,NGA
1023,Arlit,RLT,Nigeria,NG,NGA
1024,Jos,JOS,Nigeria,NG,NGA
1025,Kano,KAN,Nigeria,NG,NGA
1026,Lagos - Murtala Muhammed Airport,LOS,Nigeria,NG,NGA
1027,Maradi,MFQ,Nigeria,NG,NGA
1028,Niamey,NIM,Nigeria,NG,NGA
1029,Port Harcourt,PHC,Nigeria,NG,NGA
1030,Zinder,ZND,Nigeria,NG,NGA
1031,Saipan,SPN,Northern Mariana Islands (the),MP,MNP
1032,Alesund,AES,Norway,NO,NOR
1033,Alta,ALF,Norway,NO,NOR
1034,Bardufoss,BDU,Norway,NO,NOR
1035,Bergen,BGO,Norway,NO,NOR
1036,Bodo,BOO,Norway,NO,NOR
1037,Broennoeysund,BNN,Norway,NO,NOR
1038,Evenes,EVE,Norway,NO,NOR
1039,Floro,FRO,Norway,NO,NOR
1040,Hammerfest,HFT,Norway,NO,NOR
1041,Haugesund,HAU,Norway,NO,NOR
1042,Kirkenes,KKN,Norway,NO,NOR
1043,Kristiansand,KRS,Norway,NO,NOR
1044,Kristiansund,KSU,Norway,NO,NOR
1045,Lakselv,LKL,Norway,NO,NOR
1046,Oslo - Fornebu,FBU,Norway,NO,NOR
1047,"Oslo - Oslo Airport, Gardermoen",OSL,Norway,NO,NOR
1048,Oslo - Sandefjord,TRF,Norway,NO,NOR
1049,Sogndal,SOG,Norway,NO,NOR
1050,Stavanger,SVG,Norway,NO,NOR
1051,Tromsoe,TOS,Norway,NO,NOR
1052,Trondheim,TRD,Norway,NO,NOR
1053,Muscat - Seeb,MCT,Oman,OM,OMN
1054,Salalah,SLL,Oman,OM,OMN
1055,Bahawalpur,BHV,Pakistan,PK,PAK
1056,Bannu,BNP,Pakistan,PK,PAK
1057,Chitral,CJL,Pakistan,PK,PAK
1058,Dera Ismail Khan - Dera Ismail Khan Airport,DSK,Pakistan,PK,PAK
1059,Faisalabad,LYP,Pakistan,PK,PAK
1060,Gilgit,GIL,Pakistan,PK,PAK
1061,Gwadar,GWD,Pakistan,PK,PAK
1062,Hyderabad,HDD,Pakistan,PK,PAK
1063,Islamabad - Benazir Bhutto International Airport,ISB,Pakistan,PK,PAK
1064,Jacobabad,JAG,Pakistan,PK,PAK
1065,Jiwani,JIW,Pakistan,PK,PAK
1066,Karachi - Jinnah International Airport,KHI,Pakistan,PK,PAK
1067,Khuzdar,KDD,Pakistan,PK,PAK
1068,Kohat,OHT,Pakistan,PK,PAK
1069,Lahore,LHE,Pakistan,PK,PAK
1070,Mianwali,MWD,Pakistan,PK,PAK
1071,Mirpur,QML,Pakistan,PK,PAK
1072,Moenjodaro,MJD,Pakistan,PK,PAK
1073,Multan,MUX,Pakistan,PK,PAK
1074,Muzaffarabad,MFG,Pakistan,PK,PAK
1075,Nawab Shah,WNS,Pakistan,PK,PAK
1076,Panjgur,PJG,Pakistan,PK,PAK
1077,Pasni,PSI,Pakistan,PK,PAK
1078,Peshawar,PEW,Pakistan,PK,PAK
1079,Quetta,UET,Pakistan,PK,PAK
1080,Rahim Yar Khan - Shaikh Zayed International Airport,RYK,Pakistan,PK,PAK
1081,Rawala Kot,RAZ,Pakistan,PK,PAK
1082,Rawalpindi,RWP,Pakistan,PK,PAK
1083,Saidu Sharif,SDT,Pakistan,PK,PAK
1084,Sindhri,MPD,Pakistan,PK,PAK
1085,Skardu,KDU,Pakistan,PK,PAK
1086,Sui,SUL,Pakistan,PK,PAK
1087,Sukkur,SKZ,Pakistan,PK,PAK
1088,Turbat,TUK,Pakistan,PK,PAK
1089,Zhob,PZH,Pakistan,PK,PAK
1090,Jaque,JQE,Panama,PA,PAN
1091,Panama City - Tocumen International,PTY,Panama,PA,PAN
1092,Aiyura,AYU,Papua New Guinea,PG,PNG
1093,Amazon Bay,AZB,Papua New Guinea,PG,PNG
1094,Conakry - Conakry International Airport,CKY,Papua New Guinea,PG,PNG
1095,Jacquinot Bay,JAQ,Papua New Guinea,PG,PNG
1096,Labe,LEK,Papua New Guinea,PG,PNG
1097,Lae - Lae Nadzab Airport,LAE,Papua New Guinea,PG,PNG
1098,Manguna,MFO,Papua New Guinea,PG,PNG
1099,Port Moresby - Jackson Field,POM,Papua New Guinea,PG,PNG
1100,Asuncion - Asunción International Airport,ASU,Paraguay,PY,PRY
1101,Iquitos,IQT,Peru,PE,PER
1102,Jauja,JAU,Peru,PE,PER
1103,Juanjui,JJI,Peru,PE,PER
1104,Juliaca,JUL,Peru,PE,PER
1105,Lima - J Chavez International,LIM,Peru,PE,PER
1106,Cebu City - Mactan-Cebu International,CEB,Philippines (the),PH,PHL
1107,Cuyo,CYU,Philippines (the),PH,PHL
1108,Jolo,JOL,Philippines (the),PH,PHL
1109,Mactan Island - Nab,NOP,Philippines (the),PH,PHL
1110,Manila - Ninoy Aquino International,MNL,Philippines (the),PH,PHL
1111,Gdansk,GDN,Poland,PL,POL
1112,Krakow (Cracow) - John Paul II International Airport,KRK,Poland,PL,POL
1113,"Poznan, Lawica",POZ,Poland,PL,POL
1114,Stettin,SZZ,Poland,PL,POL
1115,Warsaw - Frédéric Chopin,WAW,Poland,PL,POL
1116,Faro,FAO,Portugal,PT,PRT
1117,Funchal,FNC,Portugal,PT,PRT
1118,Horta,HOR,Portugal,PT,PRT
1119,Lisbon - Lisboa,LIS,Portugal,PT,PRT
1120,Ponta Delgada,PDL,Portugal,PT,PRT
1121,Porto,OPO,Portugal,PT,PRT
1122,Porto Santo,PXO,Portugal,PT,PRT
1123,Santa Maria,SMA,Portugal,PT,PRT
1124,Terceira,TER,Portugal,PT,PRT
1125,Aguadilla,BQN,Puerto Rico,PR,PRI
1126,Mayaguez,MAZ,Puerto Rico,PR,PRI
1127,Ponce,PSE,Puerto Rico,PR,PRI
1128,San Juan - Luis Munoz Marin International Airport,SJU,Puerto Rico,PR,PRI
1129,Doha - Doha International Airport,DOH,Qatar,QA,QAT
1130,Ohrid,OHD,Republic of North Macedonia,MK,MKD
1131,Skopje,SKP,Republic of North Macedonia,MK,MKD
1132,Bucharest,BUH,Romania,RO,ROU
1133,Bucharest - Henri Coandă International Airport,OTP,Romania,RO,ROU
1134,Constanta (Constanța) - Constanta Int'l Airport,CND,Romania,RO,ROU
1135,Adler/Sochi,AER,Russian Federation (the),RU,RUS
1136,Arkhangelsk,ARH,Russian Federation (the),RU,RUS
1137,Chabarovsk (Khabarovsk),KHV,Russian Federation (the),RU,RUS
1138,Chita (Tschita),HTA,Russian Federation (the),RU,RUS
1139,Irkutsk,IKT,Russian Federation (the),RU,RUS
1140,Kaliningrad,KGD,Russian Federation (the),RU,RUS
1141,Kazan - Kazan International Airport,KZN,Russian Federation (the),RU,RUS
1142,Mineralnye Vody,MRV,Russian Federation (the),RU,RUS
1143,Moscow - Domodedovo,DME,Russian Federation (the),RU,RUS
1144,Moscow - Metropolitan Area,MOW,Russian Federation (the),RU,RUS
1145,Moscow - Sheremetyevo,SVO,Russian Federation (the),RU,RUS
1146,Moscow - Vnukovo,VKO,Russian Federation (the),RU,RUS
1147,Murmansk,MMK,Russian Federation (the),RU,RUS
1148,Nizhny Novgorod - Strigino International Airport,GOJ,Russian Federation (the),RU,RUS
1149,Novosibirsk - Tolmachevo Airport,OVB,Russian Federation (the),RU,RUS
1150,Rostov-on-Don - Platov International Airport,ROV,Russian Federation (the),RU,RUS
1151,Rostov-on-Don - Rostov-on-Don Airport,RVI,Russian Federation (the),RU,RUS
1152,Samara - Kurumoch International Airport,KUF,Russian Federation (the),RU,RUS
1153,Saransk - Saransk Airport,SKX,Russian Federation (the),RU,RUS
1154,St. Petersburg (Leningrad) - Pulkovo,LED,Russian Federation (the),RU,RUS
1155,Ufa,UFA,Russian Federation (the),RU,RUS
1156,Ukhta,UCT,Russian Federation (the),RU,RUS
1157,Ulan-Ude,UUD,Russian Federation (the),RU,RUS
1158,Velikiye Luki (Welikije Luki),VLU,Russian Federation (the),RU,RUS
1159,Yakutsk,YKS,Russian Federation (the),RU,RUS
1160,Yekaterinburg - Koltsovo Airport,SVX,Russian Federation (the),RU,RUS
1161,Kigali - Gregoire Kayibanda,KGL,Rwanda,RW,RWA
1162,Basseterre - Robert L. Bradshaw International Airport,SKB,Saint Kitts and Nevis,KN,KNA
1163,Castries - George F. L. Charles Airport,SLU,Saint Lucia,LC,LCA
1164,St. Lucia Hewanorra,UVF,Saint Lucia,LC,LCA
1165,St. Lucia Vigle,SLU,Saint Lucia,LC,LCA
1166,Kingstown - E. T. Joshua Airport,SVD,Saint Vincent and the Grenadines,VC,VCT
1167,St. Vincent,SVD,Saint Vincent and the Grenadines,VC,VCT
1168,Union Island,UNI,Saint Vincent and the Grenadines,VC,VCT
1169,Apia - Faleolo International Airport,APW,Samoa,WS,WSM
1170,Dhahran,DHA,Saudi Arabia,SA,SAU
1171,Jeddah - King Abdulaziz International,JED,Saudi Arabia,SA,SAU
1172,Jouf,AJF,Saudi Arabia,SA,SAU
1173,Khamis Mushayat,AHB,Saudi Arabia,SA,SAU
1174,Madinah (Medina) - Mohammad Bin Abdulaziz,MED,Saudi Arabia,SA,SAU
1175,Medina,MED,Saudi Arabia,SA,SAU
1176,Riyadh - King Khaled International,RUH,Saudi Arabia,SA,SAU
1177,Tabuk,TUU,Saudi Arabia,SA,SAU
1178,Taif,TIF,Saudi Arabia,SA,SAU
1179,Yanbu,YNB,Saudi Arabia,SA,SAU
1180,Dakar - Léopold Sédar Senghor International Airport,DKR,Senegal,SN,SEN
1181,Belgrad (Beograd) - Belgrade Nikola Tesla International,BEG,Serbia,RS,SRB
1182,Nis,INI,Serbia,RS,SRB
1183,Novi Sad,QND,Serbia,RS,SRB
1184,Pristina,PRN,Serbia,RS,SRB
1185,Mahe - Seychelles International,SEZ,Seychelles,SC,SYC
1186,Freetown - Freetown-Lungi International Airport,FNA,Sierra Leone,SL,SLE
1187,Singapore - Changi,SIN,Singapore,SG,SGP
1188,Singapore - Paya Lebar,QPG,Singapore,SG,SGP
1189,Singapore - Seletar,XSP,Singapore,SG,SGP
1190,Bratislava - M. R. Štefánik Airport,BTS,Slovakia,SK,SVK
1191,Ljubljana - Brnik,LJU,Slovenia,SI,SVN
1192,Maribor,MBX,Slovenia,SI,SVN
1193,Guadalcanal,GSI,Solomon Islands,SB,SLB
1194,Honiara Henderson International,HIR,Solomon Islands,SB,SLB
1195,Mogadishu,MGQ,Somalia,SO,SOM
1196,Aggeneys,AGZ,South Africa,ZA,ZAF
1197,Alexander Bay - Kortdoorn,ALJ,South Africa,ZA,ZAF
1198,Alldays,ADY,South Africa,ZA,ZAF
1199,Bloemfontein - Bloemfontein Airport,BFN,South Africa,ZA,ZAF
1200,Cape Town - Cape Town International Airport,CPT,South Africa,ZA,ZAF
1201,Durban,DUR,South Africa,ZA,ZAF
1202,East London,ELS,South Africa,ZA,ZAF
1203,Ellisras,ELL,South Africa,ZA,ZAF
1204,George,GRJ,South Africa,ZA,ZAF
1205,Johannesburg - OR Tambo International Airport,JNB,South Africa,ZA,ZAF
1206,Kimberley,KIM,South Africa,ZA,ZAF
1207,Kleinsee,KLZ,South Africa,ZA,ZAF
1208,Lanseria,HLA,South Africa,ZA,ZAF
1209,Lusisiki,LUJ,South Africa,ZA,ZAF
1210,Margate,MGH,South Africa,ZA,ZAF
1211,Messina,MEZ,South Africa,ZA,ZAF
1212,Mkambati,MBM,South Africa,ZA,ZAF
1213,Mossel Bay,MZY,South Africa,ZA,ZAF
1214,Mzamba,MZF,South Africa,ZA,ZAF
1215,Nelspruit,NLP,South Africa,ZA,ZAF
1216,Nelspruit - Kruger Mpumalanga International Airport,MQP,South Africa,ZA,ZAF
1217,Newcastle,NCS,South Africa,ZA,ZAF
1218,Oudtshoorn,OUH,South Africa,ZA,ZAF
1219,Phalaborwa,PHW,South Africa,ZA,ZAF
1220,Pietermaritzburg,PZB,South Africa,ZA,ZAF
1221,Pietersburg,PTG,South Africa,ZA,ZAF
1222,Pilanesberg/Sun City,NTY,South Africa,ZA,ZAF
1223,Plettenberg Bay,PBZ,South Africa,ZA,ZAF
1224,Port Elizabeth,PLZ,South Africa,ZA,ZAF
1225,Pretoria - Wonderboom Apt.,PRY,South Africa,ZA,ZAF
1226,Richards Bay,RCB,South Africa,ZA,ZAF
1227,Sishen,SIS,South Africa,ZA,ZAF
1228,Skukuza,SZK,South Africa,ZA,ZAF
1229,Springbok,SBU,South Africa,ZA,ZAF
1230,Thaba'Nchu,TCU,South Africa,ZA,ZAF
1231,Ulundi,ULD,South Africa,ZA,ZAF
1232,Umtata,UTT,South Africa,ZA,ZAF
1233,Upington,UTN,South Africa,ZA,ZAF
1234,Vryheid,VYD,South Africa,ZA,ZAF
1235,Walvis Bay,WVB,South Africa,ZA,ZAF
1236,Welkom,WEL,South Africa,ZA,ZAF
1237,Tbilisi - Novo Alexeyevka,TBS,South Georgia and the South Sandwich Islands,GS,SGS
1238,Juba,JUB,South Sudan,SS,SSD
1239,Kassala,KSL,South Sudan,SS,SSD
1240,Khartoum - Khartoum International Airport,KRT,South Sudan,SS,SSD
1241,Alicante,ALC,Spain,ES,ESP
1242,Almeria,LEI,Spain,ES,ESP
1243,Arrecife/Lanzarote,ACE,Spain,ES,ESP
1244,Badajoz,BJZ,Spain,ES,ESP
1245,Barcelona,BCN,Spain,ES,ESP
1246,Bilbao,BIO,Spain,ES,ESP
1247,Cordoba,ODB,Spain,ES,ESP
1248,Fuerteventura,FUE,Spain,ES,ESP
1249,Gerona,GRO,Spain,ES,ESP
1250,Granada,GRX,Spain,ES,ESP
1251,Jerez de la Frontera/Cadiz - La Parra,XRY,Spain,ES,ESP
1252,La Coruna,LCG,Spain,ES,ESP
1253,Las Palmas,LPA,Spain,ES,ESP
1254,Madrid - Barajas Airport,MAD,Spain,ES,ESP
1255,Mahon,MAH,Spain,ES,ESP
1256,Malaga,AGP,Spain,ES,ESP
1257,Murcia,MJV,Spain,ES,ESP
1258,Oviedo,OVD,Spain,ES,ESP
1259,Palma de Mallorca,PMI,Spain,ES,ESP
1260,Reus,REU,Spain,ES,ESP
1261,San Sebastian,EAS,Spain,ES,ESP
1262,Santa Cruz de la Palma,SPC,Spain,ES,ESP
1263,Santander,SDR,Spain,ES,ESP
1264,Santiago de Compostela,SCQ,Spain,ES,ESP
1265,Sevilla,SVQ,Spain,ES,ESP
1266,Tenerife,TCI,Spain,ES,ESP
1267,Tenerife - Norte Los Rodeos,TFN,Spain,ES,ESP
1268,Tenerife - Sur Reina Sofia,TFS,Spain,ES,ESP
1269,Valencia,VLC,Spain,ES,ESP
1270,Valladolid,VLL,Spain,ES,ESP
1271,Valverde,VDE,Spain,ES,ESP
1272,Vigo,VGO,Spain,ES,ESP
1273,Vitoria,VIT,Spain,ES,ESP
1274,Zaragoza,ZAZ,Spain,ES,ESP
1275,Colombo - Bandaranaike International Airport,CMB,Sri Lanka,LK,LKA
1276,Jaffna - Kankesanturai,JAF,Sri Lanka,LK,LKA
1277,Kassala,KSL,Sudan (the),SD,SDN
1278,Khartoum - Khartoum International Airport,KRT,Sudan (the),SD,SDN
1279,Paramaribo - Zanderij International,PBM,Suriname,SR,SUR
1280,Gothenburg (Göteborg) - Landvetter,GOT,Sweden,SE,SWE
1281,Helsingborg,JHE,Sweden,SE,SWE
1282,Jönköping (Jonkoping) - Axamo Airport,JKG,Sweden,SE,SWE
1283,Kalmar,KLR,Sweden,SE,SWE
1284,Karlstad,KSD,Sweden,SE,SWE
1285,Kiruna,KRN,Sweden,SE,SWE
1286,Kristianstad,KID,Sweden,SE,SWE
1287,Lidkoeping,LDK,Sweden,SE,SWE
1288,Lulea,LLA,Sweden,SE,SWE
1289,Malmo (Malmö) - Malmö Airport,MMX,Sweden,SE,SWE
1290,Malmo (Malmoe),MMA,Sweden,SE,SWE
1291,Norrkoeping,NRK,Sweden,SE,SWE
1292,Oerebro,ORB,Sweden,SE,SWE
1293,Ronneby,RNB,Sweden,SE,SWE
1294,Stockholm - Arlanda,ARN,Sweden,SE,SWE
1295,Stockholm - Bromma,BMA,Sweden,SE,SWE
1296,Stockholm Metropolitan Area,STO,Sweden,SE,SWE
1297,Sundsvall,SDL,Sweden,SE,SWE
1298,Umea,UME,Sweden,SE,SWE
1299,Vaexjoe,VXO,Sweden,SE,SWE
1300,Vasteras,VST,Sweden,SE,SWE
1301,Visby,VBY,Sweden,SE,SWE
1302,Altenrhein,ACH,Switzerland,CH,CHE
1303,Basel,BSL,Switzerland,CH,CHE
1304,"Berne, Bern-Belp",BRN,Switzerland,CH,CHE
1305,"Berne, Railway Service",ZDJ,Switzerland,CH,CHE
1306,Geneva - Geneva-Cointrin International Airport,GVA,Switzerland,CH,CHE
1307,Lugano,LUG,Switzerland,CH,CHE
1308,Zurich (Zürich) - Kloten,ZRH,Switzerland,CH,CHE
1309,Aleppo,ALP,Syrian Arab Republic,SY,SYR
1310,"Damascus, International",DAM,Syrian Arab Republic,SY,SYR
1311,Beijing,PEK,Taiwan (Province of China),TW,TWN
1312,Beijing - Nanyuan Airport,NAY,Taiwan (Province of China),TW,TWN
1313,Kaohsiung International,KHH,Taiwan (Province of China),TW,TWN
1314,Makung,MZG,Taiwan (Province of China),TW,TWN
1315,Shanghai - Hongqiao,SHA,Taiwan (Province of China),TW,TWN
1316,Shanghai - Pu Dong,PVG,Taiwan (Province of China),TW,TWN
1317,Taipei - Chiang Kai Shek,TPE,Taiwan (Province of China),TW,TWN
1318,Taipei - Sung Shan,TAY,Taiwan (Province of China),TW,TWN
1319,Tianjin,TSN,Taiwan (Province of China),TW,TWN
1320,Dushanbe (Duschanbe) - Dushanbe Airport,DYU,Tajikistan,TJ,TJK
1321,Arusha,ARK,"Tanzania, United Republic of",TZ,TZA
1322,Dar es Salam (Daressalam) - Julius Nyerere Int'l,DAR,"Tanzania, United Republic of",TZ,TZA
1323,Dodoma - Dodoma Airport,DOD,"Tanzania, United Republic of",TZ,TZA
1324,Kilimadjaro,JRO,"Tanzania, United Republic of",TZ,TZA
1325,"Bangkok, Don Muang",DMK,Thailand,TH,THA
1326,"Bangkok, Suvarnabhumi International",BKK,Thailand,TH,THA
1327,Chiang Mai - Chiang Mai International Airport,CNX,Thailand,TH,THA
1328,Hatyai (Hat Yai),HDY,Thailand,TH,THA
1329,Nakhon Si Thammarat,NST,Thailand,TH,THA
1330,Pattaya,PYX,Thailand,TH,THA
1331,Phuket,HKT,Thailand,TH,THA
1332,Ubon Ratchathani - Muang Ubon Airport,UBP,Thailand,TH,THA
1333,Udon Thani,UTH,Thailand,TH,THA
1334,Utapao (Pattaya),UTP,Thailand,TH,THA
1335,Lome,LFW,Togo,TG,TGO
1336,Nuku'alofa - Fua'Amotu International,TBU,Tonga,TO,TON
1337,Port of Spain - Piarco International,POS,Trinidad and Tobago,TT,TTO
1338,Scarborough - Crown Point International,TAB,Trinidad and Tobago,TT,TTO
1339,Tobago,TAB,Trinidad and Tobago,TT,TTO
1340,Djerba,DJE,Tunisia,TN,TUN
1341,Monastir,MIR,Tunisia,TN,TUN
1342,Sfax,SFA,Tunisia,TN,TUN
1343,Tunis - Carthage,TUN,Tunisia,TN,TUN
1344,Adana,ADA,Turkey,TR,TUR
1345,Adiyaman,ADF,Turkey,TR,TUR
1346,Ankara,ANK,Turkey,TR,TUR
1347,Ankara - Esenboğa International Airport,ESB,Turkey,TR,TUR
1348,Antalya,AYT,Turkey,TR,TUR
1349,Bodrum - Milas Airport,BJV,Turkey,TR,TUR
1350,Dalaman,DLM,Turkey,TR,TUR
1351,Denizli,DNZ,Turkey,TR,TUR
1352,Erzincan,ERC,Turkey,TR,TUR
1353,Erzurum,ERZ,Turkey,TR,TUR
1354,Gaziantep,GZT,Turkey,TR,TUR
1355,Istanbul - Istanbul Atatürk Airport,IST,Turkey,TR,TUR
1356,Istanbul - Sabiha Gokcen,SAW,Turkey,TR,TUR
1357,Izmir,IZM,Turkey,TR,TUR
1358,Izmir - Adnan Menderes Airport,ADB,Turkey,TR,TUR
1359,Kahramanmaras,KCM,Turkey,TR,TUR
1360,Kars,KYS,Turkey,TR,TUR
1361,Kayseri,ASR,Turkey,TR,TUR
1362,Konya,KYA,Turkey,TR,TUR
1363,Malatya,MLX,Turkey,TR,TUR
1364,Maras,KCM,Turkey,TR,TUR
1365,Mardin,MQM,Turkey,TR,TUR
1366,Mus,MSR,Turkey,TR,TUR
1367,Samsun,SZF,Turkey,TR,TUR
1368,Sivas,VAS,Turkey,TR,TUR
1369,Tekirdag - Corlu,TEQ,Turkey,TR,TUR
1370,Trabzon,TZX,Turkey,TR,TUR
1371,Van - Ferit Melen,VAN,Turkey,TR,TUR
1372,Ashgabat - Saparmurat Turkmenbashy Int. Airport,ASB,Turkmenistan,TM,TKM
1373,Entebbe - Entebbe International Airport,EBB,Uganda,UG,UGA
1374,Gulu,ULU,Uganda,UG,UGA
1375,Jinja,JIN,Uganda,UG,UGA
1376,Kharkov,HRK,Ukraine,UA,UKR
1377,Kiev - Borispol,KBP,Ukraine,UA,UKR
1378,Kiev - Zhulhany,IEV,Ukraine,UA,UKR
1379,"Lvov (Lwow, Lemberg)",LWO,Ukraine,UA,UKR
1380,Nikolaev,NLV,Ukraine,UA,UKR
1381,Odessa,ODS,Ukraine,UA,UKR
1382,Simferopol,SIP,Ukraine,UA,UKR
1383,Uzhgorod,UDJ,Ukraine,UA,UKR
1384,Abu Dhabi - Abu Dhabi International,AUH,United Arab Emirates (the),AE,ARE
1385,Al Ain,AAN,United Arab Emirates (the),AE,ARE
1386,Alfujairah (Fujairah),FJR,United Arab Emirates (the),AE,ARE
1387,Dubai - Dubai International Airport,DXB,United Arab Emirates (the),AE,ARE
1388,"Fujairah, International Airport",FJR,United Arab Emirates (the),AE,ARE
1389,Ras al Khaymah (Ras al Khaimah),RKT,United Arab Emirates (the),AE,ARE
1390,Sharjah,SHJ,United Arab Emirates (the),AE,ARE
1391,Aberdeen,ABZ,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
1392,Barra (the famous tidal beach landing),BRR,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
1393,Belfast - Belfast International Airport,BFS,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
1394,Belfast - George Best Belfast City Airport,BHD,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
1395,Benbecula,BEB,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
1396,Birmingham - Birmingham International Airport,BHX,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
1397,Blackpool,BLK,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
1398,Bournemouth,BOH,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
1399,Bristol,BRS,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
1400,Cambrigde,CBG,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
1401,Campbeltown,CAL,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
1402,Cardiff - Cardiff Airport,CWL,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
1403,Cork,ORK,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
1404,Coventry - Baginton,CVT,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
1405,Derry (Londonderry),LDY,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
1406,"Doncaster/Sheffield, Robin Hood International Airport",DSA,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
1407,Donegal (Carrickfin),CFN,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
1408,Dublin - Dublin International Airport,DUB,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
1409,Dundee,DND,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
1410,Exeter,EXT,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
1411,Fair Isle (Shetland),FIE,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
1412,Foula (Shetland),FOU,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
1413,Galway,GWY,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
1414,Glasgow,GLA,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
1415,"Glasgow, Prestwick",PIK,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
1416,Humberside,HUY,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
1417,Inverness,INV,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
1418,Islay,ILY,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
1419,Kent (Manston) Kent International,MSE,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
1420,Kerry County,KIR,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
1421,Kirkwall (Orkney),KOI,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
1422,Knock,NOC,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
1423,Land's End,LEQ,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
1424,Leeds/Bradford,LBA,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
1425,Lerwick/Tingwall (Shetland Islands),LWK,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
1426,Liverpool,LPL,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
1427,London - City Airport,LCY,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
1428,London - Gatwick,LGW,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
1429,London - Heathrow,LHR,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
1430,London - Luton,LTN,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
1431,London - Stansted,STN,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
1432,London Metropolitan Area,LON,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
1433,Londonderry - Eglinton,LDY,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
1434,Lydd - Lydd International Airport,LYX,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
1435,Manchester,MAN,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
1436,Newcastle,NCL,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
1437,Newquay,NQY,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
1438,Norwich,NWI,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
1439,Nottingham - East Midlands,EMA,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
1440,Orkney - Kirkwall,KOI,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
1441,Out Skerries (Shetland),OUK,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR
